EmployeeID,Name,Department,JobRole,Gender,Age,JoiningDate,Salary,Experience,PerformanceRating,Attrition
102,Employee_102,Marketing,Manager,Female,26,2018-07-12,53082,2,1,No
103,Employee_103,Marketing,Manager,Female,47,2015-08-11,44586,16,3,No
104,Employee_104,Finance,Manager,Male,38,2021-02-27,37172,9,4,No
105,Employee_105,HR,Manager,Male,31,2018-06-26,92199,0,5,No
106,Employee_106,HR,Analyst,Male,50,2016-04-26,104896,26,2,No
107,Employee_107,IT,Consultant,Female,47,2020-05-30,81894,7,4,Yes
108,Employee_108,Finance,Analyst,Male,25,2018-02-05,74387,2,5,No
109,Employee_109,HR,Executive,Female,58,2021-07-03,106499,31,2,No
110,Employee_110,Marketing,Developer,Female,42,2021-03-10,119991,17,4,No
111,Employee_111,IT,Analyst,Male,57,2019-04-18,50613,26,1,No
112,Employee_112,Finance,Developer,Female,30,2020-07-21,24852,2,5,No
113,Employee_113,HR,Developer,Male,54,2020-02-15,22011,9,4,Yes
114,Employee_114,HR,Developer,Female,42,2021-12-27,110794,12,1,No
115,Employee_115,Marketing,Developer,Female,52,2021-01-25,24705,4,2,No
116,Employee_116,Sales,Manager,Female,27,2022-02-08,112260,6,1,No
117,Employee_117,Sales,Executive,Male,23,2018-08-21,27355,1,3,No
118,Employee_118,Finance,Analyst,Male,54,2019-08-15,94177,11,2,Yes
119,Employee_119,HR,Consultant,Female,60,2022-08-30,51566,31,5,Yes
120,Employee_120,Sales,Developer,Female,50,2017-11-11,107404,0,4,No
121,Employee_121,Marketing,Analyst,Male,49,2018-11-16,97014,9,4,No
122,Employee_122,Finance,Executive,Male,45,2020-06-02,33979,7,4,No
123,Employee_123,Marketing,Executive,Female,22,2022-05-20,71879,1,1,Yes
124,Employee_124,Marketing,Developer,Female,35,2021-10-22,66179,3,2,No
125,Employee_125,Sales,Manager,Male,40,2019-12-11,24373,18,3,Yes
126,Employee_126,HR,Executive,Female,47,2016-12-20,46318,4,5,No
127,Employee_127,Marketing,Consultant,Female,31,2017-11-18,83156,4,3,Yes
128,Employee_128,Finance,Manager,Male,35,2022-08-02,114924,10,4,No
129,Employee_129,HR,Developer,Male,37,2021-01-06,36199,14,3,No
130,Employee_130,Marketing,Developer,Female,27,2022-07-27,50647,3,1,No
131,Employee_131,Marketing,Analyst,Male,50,2022-11-11,59608,20,4,Yes
132,Employee_132,Sales,Manager,Male,40,2020-07-10,35220,3,2,Yes
133,Employee_133,Finance,Developer,Female,55,2019-09-13,96983,9,4,Yes
134,Employee_134,Finance,Consultant,Female,38,2015-05-15,110476,11,2,No
135,Employee_135,Finance,Analyst,Female,27,2022-09-09,68147,4,3,Yes
136,Employee_136,Finance,Executive,Male,28,2020-02-06,32015,3,5,Yes
137,Employee_137,HR,Executive,Male,29,2021-05-01,46896,1,5,Yes
138,Employee_138,Marketing,Analyst,Male,42,2016-08-27,98116,0,3,Yes
139,Employee_139,Sales,Consultant,Female,32,2016-03-26,106646,0,2,Yes
140,Employee_140,IT,Analyst,Female,22,2016-12-14,54782,0,2,No
141,Employee_141,Marketing,Manager,Male,51,2020-01-11,67453,16,5,Yes
142,Employee_142,Finance,Consultant,Male,60,2015-06-27,115321,33,3,No
143,Employee_143,HR,Manager,Female,46,2019-10-13,109928,3,4,No
144,Employee_144,HR,Manager,Female,59,2016-08-30,28609,8,3,No
145,Employee_145,Finance,Consultant,Female,50,2020-09-01,99354,13,1,Yes
146,Employee_146,Marketing,Analyst,Female,49,2017-07-24,74239,10,4,No
147,Employee_147,Finance,Manager,Female,48,2018-07-04,107177,8,3,Yes
148,Employee_148,Finance,Manager,Male,26,2016-01-17,76606,0,3,Yes
149,Employee_149,Marketing,Manager,Female,28,2019-08-10,66346,6,1,No
150,Employee_150,Marketing,Executive,Female,27,2021-06-25,86507,1,2,No
151,Employee_151,Sales,Manager,Female,56,2019-02-14,35058,17,5,Yes
152,Employee_152,Finance,Consultant,Male,59,2022-05-18,110894,17,1,Yes
153,Employee_153,IT,Executive,Female,43,2015-01-26,43777,4,5,No
154,Employee_154,HR,Analyst,Male,26,2020-12-12,48197,3,4,No
155,Employee_155,IT,Analyst,Female,40,2018-08-21,94395,19,1,Yes
156,Employee_156,Sales,Analyst,Male,26,2018-01-19,78079,5,4,No
157,Employee_157,Marketing,Developer,Female,38,2017-06-01,118951,16,1,No
158,Employee_158,Finance,Manager,Female,58,2020-06-16,89066,19,1,Yes
159,Employee_159,Finance,Consultant,Male,21,2017-04-17,59507,0,2,No
160,Employee_160,IT,Executive,Male,21,2020-07-30,117912,0,2,Yes
161,Employee_161,Finance,Consultant,Male,53,2021-04-07,107562,22,1,No
162,Employee_162,HR,Developer,Male,50,2015-11-15,61033,18,4,No
163,Employee_163,Finance,Executive,Male,46,2015-03-27,62568,5,5,No
164,Employee_164,IT,Manager,Female,27,2017-09-23,77104,4,4,Yes
165,Employee_165,Finance,Executive,Female,35,2018-09-26,42037,1,5,Yes
166,Employee_166,Marketing,Consultant,Male,43,2018-12-09,115339,20,2,Yes
167,Employee_167,HR,Analyst,Female,33,2016-12-11,98957,2,1,Yes
168,Employee_168,Finance,Developer,Female,57,2022-03-18,103269,20,3,Yes
169,Employee_169,Finance,Manager,Female,49,2022-01-30,59691,25,3,Yes
170,Employee_170,IT,Consultant,Male,40,2020-03-06,79233,1,1,No
171,Employee_171,IT,Manager,Male,60,2021-08-30,86462,24,4,Yes
172,Employee_172,Finance,Consultant,Male,41,2021-10-14,82341,16,2,Yes
173,Employee_173,Finance,Manager,Female,26,2020-08-28,104689,1,1,Yes
174,Employee_174,Finance,Developer,Male,44,2019-03-08,57079,12,4,No
175,Employee_175,Marketing,Manager,Female,25,2018-09-12,32387,4,4,No
176,Employee_176,IT,Consultant,Male,42,2015-11-30,96380,21,2,No
177,Employee_177,IT,Developer,Male,59,2022-12-13,31104,19,5,No
178,Employee_178,IT,Analyst,Male,48,2020-09-13,67425,0,3,No
179,Employee_179,Sales,Analyst,Female,52,2017-02-25,49693,8,2,Yes
180,Employee_180,IT,Manager,Male,42,2021-12-06,37176,19,4,Yes
181,Employee_181,Sales,Analyst,Male,49,2015-06-28,73852,11,2,No
182,Employee_182,Marketing,Executive,Female,35,2020-12-27,51348,4,4,Yes
183,Employee_183,IT,Consultant,Female,50,2018-02-28,70052,16,5,No
184,Employee_184,Sales,Analyst,Male,37,2015-08-02,104040,15,3,Yes
185,Employee_185,Marketing,Manager,Female,26,2016-10-18,55755,3,5,Yes
186,Employee_186,Finance,Manager,Male,49,2018-12-02,23495,13,1,No
187,Employee_187,Marketing,Executive,Male,45,2015-12-01,69140,7,1,No
188,Employee_188,HR,Executive,Male,29,2015-06-06,57601,7,2,No
189,Employee_189,Finance,Consultant,Male,26,2015-03-19,53544,1,2,No
190,Employee_190,HR,Executive,Male,40,2016-05-14,26258,7,4,No
191,Employee_191,HR,Manager,Female,59,2021-01-04,22154,32,5,Yes
192,Employee_192,Sales,Executive,Female,21,2021-11-23,66244,0,5,No
193,Employee_193,Sales,Manager,Female,25,2020-11-24,91313,4,5,Yes
194,Employee_194,Finance,Developer,Male,45,2019-03-10,53246,23,1,No
195,Employee_195,HR,Executive,Male,27,2021-07-11,116362,6,3,Yes
196,Employee_196,HR,Executive,Female,32,2022-09-05,80899,11,4,Yes
197,Employee_197,Sales,Manager,Female,23,2018-04-16,46422,0,2,Yes
198,Employee_198,IT,Executive,Female,55,2020-04-23,53202,2,2,No
199,Employee_199,IT,Manager,Female,38,2016-05-24,68237,13,4,No
200,Employee_200,Finance,Executive,Male,52,2022-10-05,85211,23,5,No
201,Employee_201,HR,Developer,Male,48,2021-10-03,43652,17,3,No
202,Employee_202,HR,Manager,Female,39,2018-06-09,78447,13,2,No
203,Employee_203,IT,Developer,Male,43,2021-11-23,77008,8,1,Yes
204,Employee_204,Finance,Executive,Male,22,2016-08-07,99635,1,1,Yes
205,Employee_205,HR,Analyst,Female,44,2019-04-18,94349,1,5,Yes
206,Employee_206,Finance,Executive,Female,49,2015-11-11,95225,4,5,No
207,Employee_207,Finance,Executive,Female,36,2016-04-09,23396,5,4,No
208,Employee_208,Marketing,Manager,Female,37,2022-11-23,78493,6,5,No
209,Employee_209,Finance,Analyst,Male,29,2015-10-31,79250,2,4,Yes
210,Employee_210,IT,Executive,Male,56,2021-01-29,58058,19,2,Yes
211,Employee_211,IT,Consultant,Male,28,2017-04-03,38202,3,4,Yes
212,Employee_212,IT,Consultant,Female,50,2021-03-09,37009,19,1,Yes
213,Employee_213,IT,Developer,Female,54,2019-08-10,73665,4,2,No
214,Employee_214,HR,Developer,Female,54,2018-11-12,36821,11,2,No
215,Employee_215,Marketing,Manager,Male,54,2016-09-18,59862,10,2,No
216,Employee_216,Sales,Executive,Female,26,2017-10-23,45729,5,5,No
217,Employee_217,Sales,Executive,Male,53,2022-03-10,42103,9,2,No
218,Employee_218,Marketing,Manager,Male,26,2015-07-06,104076,4,3,Yes
219,Employee_219,Marketing,Developer,Male,52,2022-01-12,91509,18,3,No
220,Employee_220,Sales,Developer,Female,50,2015-10-26,110257,1,2,No
221,Employee_221,Finance,Developer,Female,34,2018-10-25,99516,2,3,No
222,Employee_222,IT,Developer,Male,44,2020-10-10,93616,3,3,Yes
223,Employee_223,Finance,Manager,Female,49,2017-10-12,38465,3,1,No
224,Employee_224,Finance,Consultant,Female,36,2016-10-16,62917,10,2,Yes
225,Employee_225,Finance,Consultant,Female,52,2018-06-17,85191,1,1,No
226,Employee_226,Marketing,Developer,Male,34,2021-07-17,66254,0,1,No
227,Employee_227,Finance,Consultant,Female,39,2021-01-07,21071,3,4,Yes
228,Employee_228,IT,Executive,Female,44,2015-07-05,72505,1,5,Yes
229,Employee_229,IT,Consultant,Female,25,2019-05-02,86093,3,5,No
230,Employee_230,Marketing,Consultant,Male,29,2016-02-01,71629,5,3,No
231,Employee_231,Sales,Analyst,Female,53,2015-06-14,25938,2,2,No
232,Employee_232,Finance,Consultant,Female,30,2021-10-19,87568,2,3,No
233,Employee_233,Sales,Developer,Female,58,2018-10-09,86494,32,5,No
234,Employee_234,Marketing,Executive,Female,22,2019-02-17,63416,0,4,No
235,Employee_235,HR,Consultant,Female,37,2022-05-09,95821,7,1,No
236,Employee_236,Sales,Consultant,Female,30,2022-08-20,51745,0,5,Yes
237,Employee_237,Sales,Manager,Female,41,2019-09-12,39848,13,2,No
238,Employee_238,Marketing,Consultant,Female,24,2022-11-30,38098,1,5,No
239,Employee_239,Finance,Consultant,Female,41,2016-12-10,80249,17,3,No
240,Employee_240,IT,Consultant,Female,33,2017-10-06,56569,8,3,Yes
241,Employee_241,IT,Executive,Male,52,2018-07-22,82888,22,5,No
242,Employee_242,IT,Manager,Female,46,2018-11-14,39198,9,1,No
243,Employee_243,HR,Executive,Female,37,2020-05-16,48047,6,5,No
244,Employee_244,Marketing,Executive,Male,27,2021-11-26,117110,4,2,Yes
245,Employee_245,HR,Consultant,Male,35,2015-08-04,33133,6,3,No
246,Employee_246,HR,Analyst,Male,56,2016-10-08,73334,30,4,Yes
247,Employee_247,IT,Executive,Female,24,2016-01-02,105498,1,5,Yes
248,Employee_248,Sales,Developer,Male,23,2019-06-15,84930,0,3,Yes
249,Employee_249,HR,Executive,Male,42,2018-03-11,79552,20,5,No
250,Employee_250,Sales,Consultant,Female,38,2017-02-28,34764,10,2,No
251,Employee_251,IT,Analyst,Male,42,2018-04-23,94420,21,2,Yes
252,Employee_252,Marketing,Developer,Female,53,2018-09-05,31368,25,1,Yes
253,Employee_253,Sales,Developer,Female,36,2015-01-28,54181,12,2,No
254,Employee_254,IT,Executive,Female,58,2021-06-04,21498,16,3,Yes
255,Employee_255,HR,Manager,Female,40,2016-10-16,73138,16,3,Yes
256,Employee_256,IT,Executive,Male,35,2016-07-01,82676,2,4,No
257,Employee_257,Finance,Consultant,Female,55,2022-06-13,48627,15,5,Yes
258,Employee_258,Marketing,Developer,Female,25,2021-04-29,34707,0,5,Yes
259,Employee_259,Marketing,Consultant,Male,31,2018-09-05,88202,7,1,Yes
260,Employee_260,Marketing,Developer,Male,53,2019-12-30,27292,29,2,No
261,Employee_261,Finance,Consultant,Male,56,2020-03-08,108181,19,1,No
262,Employee_262,IT,Manager,Male,58,2015-10-27,25936,27,3,Yes
263,Employee_263,Marketing,Manager,Male,51,2015-05-10,57629,13,2,Yes
264,Employee_264,Finance,Executive,Female,49,2019-03-27,69236,2,5,Yes
265,Employee_265,IT,Manager,Male,55,2019-05-29,89316,8,2,Yes
266,Employee_266,HR,Executive,Female,55,2019-10-04,89721,24,2,Yes
267,Employee_267,Finance,Executive,Male,38,2017-02-11,115030,3,1,No
268,Employee_268,Marketing,Manager,Male,34,2015-10-03,33224,9,1,No
269,Employee_269,Marketing,Manager,Male,23,2019-07-06,77535,0,5,Yes
270,Employee_270,HR,Analyst,Female,35,2021-06-17,61799,9,5,No
271,Employee_271,Sales,Executive,Male,54,2017-06-24,74206,19,3,Yes
272,Employee_272,Marketing,Consultant,Male,48,2021-03-26,84962,1,3,No
273,Employee_273,Marketing,Executive,Female,47,2016-09-03,59306,12,2,No
274,Employee_274,Sales,Analyst,Female,30,2020-03-11,27552,8,4,No
275,Employee_275,Marketing,Consultant,Male,45,2017-09-21,53422,6,3,Yes
276,Employee_276,Finance,Executive,Male,55,2017-02-19,26755,17,4,Yes
277,Employee_277,HR,Analyst,Male,51,2017-05-05,63642,9,1,Yes
278,Employee_278,Sales,Manager,Female,36,2022-10-20,99220,6,4,Yes
279,Employee_279,Marketing,Executive,Female,45,2020-03-24,89946,20,3,No
280,Employee_280,IT,Executive,Female,50,2016-02-08,114688,15,3,Yes
281,Employee_281,IT,Executive,Female,23,2021-04-23,49002,2,2,Yes
282,Employee_282,IT,Consultant,Female,39,2016-09-16,45715,10,2,No
283,Employee_283,Marketing,Analyst,Female,56,2022-05-05,109764,21,3,No
284,Employee_284,Finance,Developer,Male,43,2016-11-24,38344,17,4,Yes
285,Employee_285,Marketing,Manager,Male,25,2022-06-30,26358,0,4,Yes
286,Employee_286,Sales,Manager,Male,21,2017-06-14,86287,0,3,Yes
287,Employee_287,Marketing,Consultant,Female,52,2015-03-06,20866,26,1,Yes
288,Employee_288,Marketing,Executive,Female,22,2020-08-19,111469,1,2,Yes
289,Employee_289,HR,Consultant,Male,36,2017-02-25,101235,8,3,No
290,Employee_290,Finance,Manager,Female,46,2020-02-24,94055,7,2,No
291,Employee_291,HR,Manager,Male,46,2019-04-03,69436,17,4,Yes
292,Employee_292,HR,Analyst,Male,52,2019-11-13,104529,21,5,Yes
293,Employee_293,Marketing,Manager,Male,34,2022-10-06,94289,7,3,Yes
294,Employee_294,HR,Executive,Male,32,2018-07-12,22052,3,5,Yes
295,Employee_295,Finance,Manager,Female,31,2021-04-28,51519,9,4,No
296,Employee_296,Finance,Analyst,Male,53,2018-11-17,27038,6,4,Yes
297,Employee_297,HR,Executive,Female,41,2015-05-02,103115,8,4,No
298,Employee_298,Sales,Executive,Female,48,2017-01-30,109088,18,4,Yes
299,Employee_299,Marketing,Executive,Male,25,2015-12-03,55123,1,4,Yes
300,Employee_300,Finance,Executive,Female,27,2016-01-10,20680,2,4,No
301,Employee_301,IT,Manager,Male,26,2017-02-06,76489,3,5,No
302,Employee_302,HR,Manager,Male,43,2021-03-20,32198,19,5,No
303,Employee_303,Finance,Manager,Female,47,2019-05-08,31101,23,5,Yes
304,Employee_304,Marketing,Consultant,Male,45,2016-11-25,38198,8,3,No
305,Employee_305,Finance,Analyst,Male,31,2019-11-16,56170,6,3,No
306,Employee_306,HR,Executive,Female,36,2022-01-04,84985,6,4,Yes
307,Employee_307,Sales,Executive,Male,46,2018-09-22,101289,12,3,No
308,Employee_308,IT,Developer,Male,40,2018-08-06,99064,6,4,No
309,Employee_309,Sales,Developer,Female,39,2022-10-17,102955,15,5,Yes
310,Employee_310,IT,Developer,Female,46,2019-02-04,34927,18,2,Yes
311,Employee_311,Marketing,Manager,Female,34,2019-12-01,58185,13,1,No
312,Employee_312,Finance,Analyst,Female,36,2017-10-31,106332,4,4,No
313,Employee_313,HR,Developer,Female,58,2019-06-30,90040,32,4,Yes
314,Employee_314,IT,Consultant,Male,27,2017-10-13,106193,5,3,Yes
315,Employee_315,Marketing,Manager,Female,42,2019-10-30,33886,0,1,No
316,Employee_316,Sales,Consultant,Male,49,2019-03-13,71266,14,5,Yes
317,Employee_317,IT,Manager,Female,27,2018-04-25,74522,0,1,Yes
318,Employee_318,IT,Executive,Female,50,2017-04-27,88303,15,3,No
319,Employee_319,HR,Developer,Female,41,2015-10-03,59356,1,1,Yes
320,Employee_320,IT,Manager,Male,36,2020-10-14,42865,5,3,No
321,Employee_321,Finance,Analyst,Female,32,2017-02-02,103948,10,4,No
322,Employee_322,HR,Consultant,Male,49,2021-08-22,76302,12,1,Yes
323,Employee_323,Sales,Executive,Male,57,2016-02-21,90371,11,3,No
324,Employee_324,Sales,Developer,Male,37,2022-07-10,84157,16,3,No
325,Employee_325,Marketing,Developer,Male,43,2018-12-12,80012,19,2,No
326,Employee_326,Marketing,Consultant,Male,29,2018-07-06,35448,3,3,Yes
327,Employee_327,Sales,Executive,Male,53,2019-05-11,74819,8,5,No
328,Employee_328,Finance,Analyst,Female,55,2022-10-11,104575,11,5,Yes
329,Employee_329,Finance,Executive,Male,32,2018-07-12,79113,9,1,No
330,Employee_330,HR,Developer,Male,33,2019-04-22,93607,8,4,No
331,Employee_331,Finance,Developer,Female,52,2016-11-16,30835,1,2,No
332,Employee_332,HR,Executive,Male,55,2018-03-28,42047,29,5,No
333,Employee_333,Marketing,Consultant,Male,57,2016-04-12,55112,34,3,Yes
334,Employee_334,Finance,Consultant,Male,48,2016-02-24,116467,26,2,No
335,Employee_335,HR,Developer,Female,43,2015-12-23,77549,3,2,Yes
336,Employee_336,Marketing,Executive,Female,31,2021-11-28,38249,3,2,Yes
337,Employee_337,Marketing,Executive,Female,59,2021-01-15,42069,20,3,No
338,Employee_338,Marketing,Executive,Male,29,2019-08-13,27770,4,2,Yes
339,Employee_339,Sales,Analyst,Female,36,2022-08-01,71472,15,2,No
340,Employee_340,Finance,Developer,Female,25,2022-02-08,32202,3,5,No
341,Employee_341,IT,Developer,Female,41,2021-07-11,20324,2,4,No
342,Employee_342,HR,Consultant,Female,34,2019-10-26,47767,7,3,No
343,Employee_343,IT,Executive,Male,57,2020-06-10,65054,3,1,Yes
344,Employee_344,Finance,Manager,Male,31,2019-12-13,79836,0,4,Yes
345,Employee_345,Sales,Executive,Male,38,2016-01-18,105798,11,3,Yes
346,Employee_346,IT,Analyst,Male,46,2022-01-06,60043,23,2,No
347,Employee_347,HR,Manager,Male,34,2020-05-07,30215,2,5,Yes
348,Employee_348,Marketing,Developer,Male,21,2022-10-20,65032,0,4,Yes
349,Employee_349,Finance,Manager,Male,45,2016-01-01,115782,3,1,No
350,Employee_350,IT,Executive,Male,45,2016-06-29,104092,21,2,Yes
351,Employee_351,Marketing,Consultant,Male,60,2022-04-16,41511,28,3,Yes
352,Employee_352,Sales,Developer,Female,34,2015-12-22,33168,2,1,No
353,Employee_353,IT,Developer,Female,29,2017-10-11,56302,1,2,No
354,Employee_354,HR,Executive,Male,54,2021-10-21,86784,12,4,No
355,Employee_355,HR,Analyst,Female,45,2016-04-06,51599,15,5,Yes
356,Employee_356,Marketing,Manager,Female,41,2016-06-24,70703,18,4,No
357,Employee_357,Marketing,Analyst,Female,25,2015-03-10,96986,0,1,No
358,Employee_358,Sales,Manager,Male,46,2020-09-06,57550,20,5,No
359,Employee_359,Finance,Developer,Male,55,2021-01-11,100746,9,3,Yes
360,Employee_360,IT,Manager,Male,30,2021-01-06,62827,6,5,Yes
361,Employee_361,IT,Developer,Male,24,2017-09-28,31300,3,1,No
362,Employee_362,Marketing,Consultant,Male,40,2022-06-21,117215,5,1,Yes
363,Employee_363,Sales,Manager,Male,52,2018-11-21,88551,16,2,No
364,Employee_364,Sales,Executive,Male,22,2018-10-04,76272,1,5,Yes
